,userId,movieId,rating,timestamp
19561150,135386,3176,3.0,2006-07-05 20:55:13
18173428,125715,1183,4.0,1999-10-02 00:22:27
12526917,86557,5669,4.5,2005-01-11 17:49:51
16652528,115206,8197,4.5,2004-06-02 02:14:25
6797428,46766,1676,3.0,2000-12-13 23:39:08
9600030,66416,1729,3.5,2011-05-23 10:52:39
19477726,134785,551,4.0,1996-05-26 10:10:39
2094609,14172,377,2.0,1996-11-17 10:25:13
18941189,131086,3698,2.5,2005-03-23 23:17:04
9739452,67346,4607,1.5,2003-08-28 16:45:39
932947,6243,3793,5.0,2000-08-12 19:37:19
16641182,115116,1968,4.0,2015-02-18 01:38:40
5421912,37253,56156,1.0,2014-04-13 09:52:39
15031606,103831,1172,5.0,1999-11-04 20:58:01
6533827,44901,940,4.0,2012-08-11 03:16:59
12941093,89345,2268,3.5,2011-12-30 04:14:33
870266,5814,700,3.0,1997-03-28 10:59:11
14695184,101517,1252,4.0,2003-01-07 23:29:43
15887409,109911,5420,3.5,2007-11-15 19:44:26
17908923,123819,1080,3.0,2004-07-01 23:40:36
18531169,128277,1198,4.0,2008-03-15 20:00:05
19405863,134328,6611,5.0,2007-07-01 05:29:34
17618595,121870,2324,4.0,2008-12-18 07:45:26
12850643,88798,3148,4.0,2004-06-25 20:39:45
9780413,67591,2321,5.0,2000-11-11 19:41:29
13517165,93386,1586,1.0,2012-01-21 09:57:13
5082691,34846,1270,4.0,2009-03-20 00:00:20
4742512,32557,2949,4.0,2007-10-27 12:46:57
6055965,41688,246,4.0,1999-10-12 12:05:00
5473226,37613,597,3.0,1996-07-02 00:31:10
12202066,84297,8958,4.5,2006-03-09 21:26:26
6255770,42985,368,4.0,1999-12-15 04:58:16
15903435,110005,89002,1.5,2014-11-15 00:56:24
14389974,99431,353,3.5,2005-03-29 16:25:55
3818786,26023,2712,4.0,2003-02-26 21:32:31
10488712,72553,2011,3.5,2011-11-26 20:52:45
581677,3907,2901,1.5,2008-10-12 20:26:40
5785183,39812,6294,3.5,2003-06-11 12:23:24
487126,3284,26010,2.0,2012-05-24 16:20:38
13899807,96010,2021,4.5,2014-08-19 18:47:16
9543446,66048,4003,3.0,2001-06-14 19:33:31
10455560,72320,6380,4.5,2007-10-25 00:47:47
15345248,106119,3793,4.0,2000-12-11 22:01:05
4084753,27785,6541,1.5,2003-10-09 16:20:13
17068058,118083,592,3.0,1996-11-26 22:51:40
4471208,30568,367,3.0,1996-07-23 20:06:28
3177231,21690,1965,3.0,2002-08-29 07:40:23
17957542,124174,58293,0.5,2009-01-15 23:07:49
14753316,101938,1918,4.0,2000-08-31 17:12:03
19259326,133295,19,1.0,2005-02-02 23:45:17
8048321,55430,49961,4.5,2008-11-09 03:14:12
4353064,29673,7376,2.5,2007-03-11 04:02:38
6906381,47577,4104,3.0,2002-07-22 17:03:21
12248491,84614,52604,3.5,2007-09-22 12:09:38
18834295,130459,4118,3.5,2015-03-30 14:47:16
13769003,95145,833,5.0,1996-11-07 12:33:30
8985626,62116,7153,5.0,2015-01-18 01:45:56
3911099,26675,599,5.0,2006-06-08 00:15:34
3043550,20705,107,2.0,2012-05-27 17:29:33
10612239,73393,1222,4.0,2002-04-24 14:57:39
14312922,98865,80969,4.5,2011-08-14 20:45:26
6222964,42808,2916,4.0,2001-06-14 20:01:14
12368629,85468,76,4.0,1998-12-11 20:23:15
4031564,27459,7451,3.5,2008-02-28 19:03:59
14761982,101983,1214,4.0,2006-03-07 07:56:43
15408563,106601,1377,3.5,2009-02-21 21:12:11
10394637,71887,50872,4.0,2013-11-10 07:24:32
5369404,36872,585,3.0,1996-11-26 12:37:07
7310565,50436,112804,4.5,2015-02-23 15:03:55
4360962,29737,2571,2.5,2006-10-20 17:06:57
5061821,34701,51277,3.0,2010-11-19 18:02:25
7929065,54612,62999,3.5,2011-06-25 18:30:45
19918006,137904,1203,5.0,2007-01-18 04:23:51
9660187,66825,5278,0.5,2005-02-08 14:11:53
14503664,100224,3897,3.5,2009-03-21 03:44:40
11904317,82174,21,1.0,2006-07-25 15:24:07
5719309,39365,1,4.5,2012-04-23 01:05:46
8395017,57936,31,2.5,2011-07-22 19:38:04
14588712,100773,1332,2.0,1998-04-01 13:49:40
2771200,18756,6254,5.0,2008-09-24 06:30:17
11256188,77718,62,3.0,1998-07-24 08:30:33
15516275,107310,1544,5.0,2004-06-26 11:57:39
6087141,41932,2976,4.0,2000-07-23 07:31:40
1726210,11679,1569,3.5,2013-09-30 12:59:16
12744070,88055,61236,4.0,2012-06-12 21:30:05
10735091,74228,969,5.0,2004-04-17 02:23:30
4829643,33185,3257,4.0,2002-09-25 01:07:09
1153137,7852,1500,4.5,2005-03-18 05:19:44
14662301,101275,6793,2.5,2005-06-24 23:50:48
5796782,39920,144,4.0,1999-04-08 14:41:41
19827415,137255,4963,4.5,2007-03-08 21:59:28
18970126,131275,66509,5.0,2013-01-02 08:43:08
14504044,100228,75341,4.5,2010-05-26 02:12:02
8246028,56883,5060,2.5,2004-12-12 03:50:47
16704518,115566,8368,3.5,2008-02-25 16:18:49
7111959,49054,4103,5.0,2001-11-24 06:29:36
8770850,60596,1760,3.0,1998-02-22 18:16:58
15034206,103846,1580,4.0,2000-08-18 23:06:44
821903,5481,434,3.0,1996-08-11 04:05:17
16974459,117395,82,3.5,2006-04-12 12:01:44
7394122,51008,1721,2.0,2001-03-01 15:33:28
7375558,50888,60,1.0,2001-04-29 20:08:00
7075953,48793,489,3.0,1996-07-31 10:57:15
4943269,34025,305,3.0,2002-09-05 16:20:12
4051264,27561,1667,4.0,2000-10-25 01:40:30
15134944,104557,2858,5.0,2000-11-19 15:47:52
1732397,11719,7474,3.5,2007-09-24 09:24:51
3168860,21634,1027,4.0,1997-10-22 16:12:13
11169887,77144,597,1.0,1996-09-17 14:43:29
17632755,121958,344,3.0,1996-07-10 16:20:24
16804675,116263,1792,2.5,2007-12-19 18:50:59
804870,5364,1721,4.0,2012-05-24 14:30:56
8433785,58202,6754,3.5,2010-06-21 17:39:05
1273250,8655,7115,5.0,2005-03-23 02:22:24
4057543,27610,7147,4.5,2006-08-21 18:57:28
12673351,87573,431,4.0,2010-06-17 22:23:10
2703589,18338,2134,3.5,2005-10-24 07:51:33
18756587,129887,47,3.0,2001-12-22 18:24:07
9216213,63688,203,3.0,2003-01-06 22:24:12
4586583,31404,7306,2.0,2007-06-24 02:21:21
276896,1906,1210,5.0,2012-08-20 23:13:14
7683568,52900,3147,4.0,2014-06-21 19:45:40
3967037,27041,1129,4.0,2000-11-02 05:10:05
3874605,26411,4422,5.0,2002-12-15 22:25:47
5504580,37848,10,3.0,1996-07-15 23:50:33
1895893,12794,3910,5.0,2000-11-03 21:45:12
5762141,39629,6379,4.5,2006-09-03 19:37:40
1491712,10098,51540,3.5,2007-05-11 19:40:39
12398134,85640,3039,3.0,1999-12-12 05:55:20
14505892,100246,1673,5.0,1998-02-17 20:21:17
7897319,54447,1676,1.0,2005-08-04 09:56:32
13697729,94637,1247,4.0,1999-11-18 15:11:18
13590697,93886,3793,3.5,2010-12-14 10:34:05
9105461,62984,160,3.0,2005-05-02 04:07:50
17664186,122162,3685,3.5,2008-11-05 19:23:41
7673149,52843,7153,4.0,2005-07-11 11:07:59
9378095,64882,1090,4.0,2006-02-26 04:21:26
19970458,138270,592,4.0,1999-12-19 08:09:07
17103002,118261,830,3.5,2010-03-12 17:48:47
14707808,101617,48,3.0,2005-06-10 06:20:17
5746708,39530,1060,3.0,1999-10-31 01:28:15
10721821,74142,45666,1.0,2006-10-22 15:02:35
15077478,104102,33794,5.0,2014-04-16 07:26:25
7926610,54598,1625,4.0,2008-08-09 06:14:12
9291707,64231,1639,4.5,2004-05-23 04:39:40
11913506,82237,110,3.0,1999-10-26 22:51:09
13828958,95532,6,4.0,1997-02-08 22:23:47
2434982,16465,376,3.0,1998-06-17 21:13:41
18502397,128077,3068,4.0,2004-03-19 19:18:04
19193714,132792,33493,4.5,2010-06-26 04:50:06
6038678,41571,69844,4.0,2012-12-01 04:47:41
3861656,26304,1370,4.0,2005-03-22 07:29:09
17135379,118515,4975,4.5,2004-02-18 18:44:54
960432,6442,1665,2.0,1998-03-30 06:49:31
16173871,111946,1515,2.0,1997-10-04 08:27:35
17457222,120734,8487,3.0,2005-02-02 14:23:58
18734927,129724,355,3.0,1996-05-29 16:57:39
4864054,33403,1013,3.0,1998-02-27 21:33:02
4063681,27649,3301,4.0,2015-01-03 04:09:34
3978774,27074,4103,3.5,2008-03-27 14:08:20
11782818,81338,1407,3.0,2010-12-29 12:21:55
14943068,103209,3204,3.0,2000-08-18 04:44:53
18999523,131460,4299,5.0,2014-03-24 22:50:10
2726282,18482,930,5.0,1999-10-02 20:52:12
11392668,78644,1894,3.0,1999-12-02 22:45:30
11111516,76765,10,4.0,2004-12-21 15:47:42
10275578,71086,150,4.0,1996-06-26 13:58:31
10658212,73761,141,5.0,1996-06-05 10:54:47
11951023,82519,252,3.0,1996-06-21 10:55:58
8714233,60172,39715,4.0,2007-04-10 07:07:21
13644594,94268,300,3.0,1996-06-05 12:03:09
14818271,102349,100302,2.5,2014-10-20 22:04:29
11693530,80746,3037,4.0,2005-04-02 04:18:13
19233852,133089,8798,3.5,2009-02-06 19:28:17
9291608,64230,2485,4.0,2001-06-06 14:17:53
14228771,98257,4544,3.0,2004-07-30 22:30:54
12785938,88373,3107,4.0,2014-07-29 16:56:02
4663330,32001,2064,5.0,1999-10-01 01:25:34
11656027,80494,2353,3.0,2007-05-10 10:04:39
2500792,16938,2018,3.5,2007-06-18 06:53:00
14818403,102350,2396,4.0,2005-07-01 22:05:36
6721107,46278,235,5.0,1996-04-09 18:46:19
17901799,123767,7153,4.0,2013-12-02 00:48:20
13990531,96647,517,3.0,2007-12-31 20:14:54
18973300,131291,1220,5.0,2000-05-26 03:16:03
12689078,87690,3153,4.0,1999-12-23 05:40:35
6886981,47439,2351,4.5,2014-04-02 18:58:04
16042559,110991,36525,3.5,2007-01-18 20:25:05
12591726,86982,1641,5.0,2000-09-05 04:26:16
2988958,20269,50,5.0,2002-05-12 19:25:21
4436788,30320,1917,4.5,2004-04-19 01:23:48
5107981,35011,4007,4.0,2013-01-02 15:55:59
9939936,68686,1210,5.0,2000-05-17 01:06:26
1353574,9172,4022,0.5,2009-12-24 18:26:30
15432179,106737,3015,3.0,2000-11-28 04:00:44
15036034,103857,1721,5.0,1999-01-22 17:21:48
7971571,54939,3916,4.0,2007-04-08 23:39:48
17303123,119655,93740,3.5,2014-12-28 17:11:15
10295996,71202,1208,3.0,2000-11-20 07:00:58
13349091,92267,3548,4.0,2000-04-07 00:42:20
17559891,121503,317,3.0,1996-12-11 19:44:40
1954696,13247,252,3.0,1996-06-26 17:25:56
11932073,82409,2391,4.0,1999-12-12 01:00:44
3028665,20574,318,4.0,2008-05-24 02:29:48
12879158,88938,1073,4.0,2002-01-29 05:28:11
15428257,106713,104,1.0,2000-11-27 19:40:03
6242963,42927,8784,3.5,2006-07-22 22:33:19
15570942,107665,349,5.0,2000-04-11 03:02:54
9274469,64108,61361,4.5,2008-10-01 20:55:59
4933771,33961,68358,4.5,2013-08-06 15:48:14
400238,2732,497,5.0,2002-12-19 15:41:18
14516680,100325,1590,2.0,2000-02-25 07:48:37
317940,2171,43,3.0,1999-10-29 22:06:04
10872378,75173,3897,3.0,2009-11-02 01:41:27
9922160,68561,293,5.0,2013-06-08 04:36:45
15506704,107248,58,4.0,1996-11-05 03:59:01
13347400,92259,5247,3.5,2004-11-29 11:52:04
17164448,118751,5872,2.5,2006-02-19 21:11:45
16651880,115198,1200,5.0,2013-09-05 08:51:03
15901836,110004,11,3.5,2003-05-28 16:00:56
18530562,128271,7209,4.0,2006-04-04 09:13:37
12988092,89673,4052,2.0,2001-07-25 17:20:32
9593388,66362,7743,3.5,2011-08-19 19:48:55
4257708,29022,733,3.0,1997-01-22 00:27:47
410858,2793,2626,2.5,2003-06-09 05:08:19
11665317,80561,2479,3.0,2000-01-01 20:17:33
3224095,22038,112,3.0,1996-07-14 12:20:15
391129,2669,1673,3.5,2004-11-28 01:06:26
5192110,35552,628,3.0,1998-07-18 17:22:05
56520,411,3037,3.0,2001-10-06 05:04:45
1856018,12559,440,4.5,2004-02-28 08:05:17
9308484,64364,2640,2.0,2014-12-18 21:44:28
7624844,52531,2617,3.0,2001-10-30 18:59:55
2916016,19781,1259,4.0,2002-02-12 12:36:13
18532527,128285,45880,3.0,2012-03-07 11:10:05
16155658,111834,190,5.0,2000-06-03 00:47:54
6462353,44386,3617,2.5,2006-09-23 03:47:49
12417705,85778,296,4.0,2006-03-25 06:46:37
13892429,95972,2161,3.5,2014-07-30 00:23:24
1690973,11431,6502,2.5,2007-12-04 02:18:40
836158,5572,2161,4.0,2009-03-21 00:00:42
8368932,57736,8798,5.0,2007-07-24 05:11:31
959182,6431,3827,3.5,2011-11-15 12:39:49
932259,6236,2804,3.5,2008-05-31 21:11:22
14025882,96884,1265,2.0,2002-02-01 19:55:34
18341409,126926,1620,3.0,1999-10-16 17:26:38
10914517,75472,3104,3.0,2006-05-17 19:17:09
16278541,112693,3147,4.0,2008-11-14 22:54:01
690980,4585,1971,3.0,2002-10-09 20:01:57
13864378,95795,2133,4.0,1999-07-30 19:09:45
880467,5881,370,3.0,1996-10-28 02:33:48
5641527,38829,25,3.0,1996-08-13 16:48:18
4970680,34193,383,3.0,1997-04-29 14:33:01
5556831,38206,5952,2.5,2003-08-19 00:09:47
15505299,107234,8873,4.0,2006-04-29 05:45:38
10247259,70901,51575,4.0,2008-10-29 17:17:58
18772155,130015,164,3.0,1996-06-15 21:11:14
10386136,71825,3981,2.5,2006-01-21 15:34:14
8300053,57277,788,3.0,1997-03-03 18:52:16
7987109,55055,508,5.0,1997-11-30 15:48:24
1070476,7285,62,3.0,1997-02-06 09:41:06
8073075,55606,110,3.0,2002-12-22 07:38:05
15167981,104833,46322,5.0,2010-10-30 17:27:58
13634727,94178,5782,4.5,2009-04-13 00:04:48
19378072,134156,750,4.0,2008-01-24 23:42:58
13524199,93430,577,4.0,2002-12-22 13:26:22
1024521,6934,1788,5.0,1998-12-15 13:55:37
15525428,107342,36,4.0,2012-01-15 23:20:19
19330180,133811,103772,4.5,2013-12-23 04:58:33
3572660,24374,44191,4.0,2010-11-22 07:56:37
9129280,63123,5291,3.5,2008-10-15 17:14:55
11144338,76997,3979,1.0,2001-01-20 23:55:21
8935415,61742,3740,4.0,2000-11-28 00:27:08
11716707,80909,3535,5.0,2000-12-14 18:09:08
947170,6366,552,3.0,2001-05-15 03:21:09
14059830,97141,4792,4.0,2001-12-26 19:56:54
18105498,125237,460,4.0,1996-08-02 18:44:34
16532161,114406,4734,0.5,2011-01-18 20:28:17
8291543,57201,2028,4.0,2009-11-03 22:07:30
8095376,55762,39381,3.5,2011-03-20 03:33:33
3140894,21398,2579,4.5,2003-08-18 13:45:35
8511171,58788,924,4.5,2015-03-06 03:49:28
12429762,85874,2424,3.0,2000-11-22 18:37:27
921599,6151,35836,4.5,2010-11-22 18:34:36
3296997,22517,1385,5.0,2000-03-22 01:28:26
6534922,44918,3408,5.0,2003-01-22 00:28:47
11029464,76263,4995,4.5,2004-03-14 02:14:04
8457659,58368,3421,4.0,2008-12-23 21:49:41
19834707,137293,2391,3.5,2005-04-21 19:40:22
14070795,97196,4734,5.0,2002-11-08 03:13:13
9129593,63126,1407,1.5,2006-12-23 23:30:15
12897736,89081,1036,4.5,2009-06-27 15:30:26
1058624,7201,10,3.0,2003-02-28 20:46:03
6554570,45060,3871,2.0,2001-01-27 01:03:10
4954487,34116,1411,4.0,2012-11-21 15:31:46
17943003,124088,433,3.0,1997-01-01 15:32:52
18183428,125794,1753,3.0,2001-05-29 07:10:34
16887900,116800,1805,4.0,2001-07-24 22:52:59
1034530,7015,2312,4.0,2006-02-23 03:51:04
214100,1474,783,5.0,1996-06-30 19:50:27
16175178,111956,2003,3.5,2005-10-16 17:20:12
12543304,86672,7618,4.0,2008-01-17 16:38:58
2738568,18574,53129,3.0,2007-07-17 02:33:47
3380247,23078,1591,1.0,2000-11-26 18:37:44
241831,1672,49272,4.0,2009-08-04 19:18:20
19851468,137409,1193,4.0,2005-02-04 20:54:31
4157732,28322,199,4.0,2014-10-29 23:49:37
1124496,7665,924,2.5,2005-01-31 16:41:50
12117596,83682,1343,4.0,1999-12-15 23:20:11
4990945,34334,4638,3.0,2011-05-09 19:37:51
1586255,10705,916,4.0,2000-01-02 17:04:36
15877886,109856,8239,3.0,2008-04-28 16:28:52
17241864,119238,410,0.5,2005-03-15 22:16:28
7378837,50912,1884,2.0,2001-07-31 16:27:23
15161512,104793,527,5.0,1998-08-27 14:29:19
677711,4507,1713,4.0,1999-10-02 06:08:36
18355693,127027,2542,5.0,2001-12-16 09:02:24
11401054,78717,2683,1.0,2014-11-12 04:28:28
15447268,106852,2064,4.0,2000-08-04 19:36:53
5128578,35128,1097,5.0,2001-01-22 15:17:49
7083653,48852,316,4.0,2000-11-20 14:57:09
6577438,45214,6874,3.5,2006-07-26 10:17:34
15072050,104063,5026,4.0,2012-02-12 20:38:31
7245082,50018,112290,5.0,2015-02-17 11:01:31
17581425,121628,551,4.0,2007-01-27 14:54:48
15468221,106976,1894,4.0,2005-03-26 08:47:27
5951385,41018,65,1.0,2008-11-16 00:50:03
8458475,58377,1275,4.0,2006-02-10 20:40:05
18115617,125308,2000,4.0,2007-01-04 21:48:08
5486091,37709,1252,5.0,2000-12-19 17:25:16
18116096,125311,176,5.0,2001-02-16 22:18:50
9408865,65112,2268,3.0,2003-03-05 04:48:17
3270207,22337,3005,2.0,2007-01-04 21:54:18
14884149,102845,475,4.0,2011-03-10 12:18:30
13701528,94673,3928,2.0,2001-07-30 01:57:07
14851449,102601,59387,4.5,2009-01-05 11:54:48
1978472,13426,589,3.0,2015-03-28 09:39:53
3677751,25071,4802,4.0,2008-05-13 03:31:10
1756969,11889,223,4.0,2006-07-05 19:02:14
12132256,83806,46335,0.5,2006-12-13 17:37:10
4416418,30166,111,4.0,2008-04-24 21:40:03
8289464,57188,26467,4.0,2011-02-02 19:43:25
3627561,24740,1381,2.0,2002-01-06 05:03:56
9597235,66401,1010,3.0,2001-04-21 19:43:20
12478500,86214,2336,3.5,2005-10-20 00:56:24
10264417,71001,2160,4.0,2000-04-26 02:37:07
5184439,35510,1220,2.0,2005-04-02 15:31:15
19658158,136082,6502,3.5,2006-12-20 14:01:43
19397457,134275,50,5.0,1996-06-06 21:07:28
3938087,26867,5147,4.0,2005-10-23 00:58:43
1651014,11166,3424,4.0,2000-07-31 07:02:53
5590208,38435,2009,4.0,2010-03-16 11:12:09
8221538,56704,318,4.0,2004-06-30 18:32:45
17914147,123864,7147,3.5,2008-02-19 23:40:44
4749764,32622,2617,1.0,2002-05-17 17:12:27
9907097,68457,63131,3.5,2012-02-19 03:57:48
138665,933,3964,4.0,2011-01-18 03:48:20
10876005,75195,5945,4.0,2006-12-31 08:31:49
8412647,58066,356,3.0,1996-05-25 05:04:26
5728237,39409,597,3.0,1996-10-04 16:33:18
18293705,126554,5013,3.5,2006-01-03 03:51:39
11605861,80141,1333,4.0,1999-11-12 18:22:22
3957943,26976,112,3.0,2000-10-02 03:03:56
19725901,136585,1124,3.0,2001-12-02 19:17:28
19583613,135550,969,4.5,2007-10-01 13:28:41
15823017,109436,3988,2.0,2001-01-06 22:28:50
16527125,114369,17,5.0,1997-06-11 17:39:00
16819689,116323,2690,5.0,2003-01-25 18:31:08
4727504,32462,70286,4.5,2011-01-29 18:21:26
8221941,56707,173,1.0,2005-05-26 12:40:54
19893793,137741,1090,3.0,1996-11-30 17:49:23
16847580,116501,60037,2.0,2010-12-08 20:45:34
16318952,112974,585,3.0,1996-08-20 12:35:14
13747481,94976,99349,3.5,2013-03-02 02:53:28
8844813,61107,1350,4.0,2013-03-31 12:18:54
14186080,97950,58303,4.0,2008-10-18 19:43:56
18834003,130459,3301,3.0,2014-01-26 17:02:29
8685579,59978,56152,4.0,2015-02-14 19:00:51
9189589,63507,450,4.0,1997-06-16 21:13:43
2687692,18222,52,3.5,2006-02-28 22:58:55
18191530,125821,2803,4.0,2000-02-16 22:51:49
14815315,102326,7982,3.0,2012-01-01 14:03:06
2433812,16456,153,2.0,2002-06-09 22:35:07
4201290,28625,4085,4.0,2012-12-16 18:34:55
16723999,115688,3617,4.0,2005-03-23 04:10:58
13073067,90272,788,4.0,1998-08-06 13:02:14
14402092,99499,2194,3.0,2000-11-20 19:39:12
8056013,55485,1374,4.0,1999-11-16 20:34:14
6435573,44208,708,4.0,1997-01-17 11:51:54
5070983,34770,1022,4.5,2006-06-24 04:07:18
8505104,58735,2997,2.0,2003-05-24 00:09:47
14773680,102040,1198,5.0,2005-06-28 14:05:46
8842592,61094,46976,4.5,2011-04-28 10:31:23
2576151,17457,296,5.0,1996-05-27 02:39:13
8618644,59489,223,4.0,2012-06-15 17:28:10
5497877,37810,2724,4.0,2006-10-03 14:41:34
19313230,133695,788,2.0,2008-06-09 18:28:41
11969031,82656,8373,3.0,2005-09-24 14:08:30
13031264,89985,109487,3.0,2014-12-03 12:48:13
13945331,96357,539,4.0,1997-02-05 05:01:53
9136881,63147,72703,2.5,2009-12-02 04:32:52
5164583,35351,1210,1.5,2006-12-19 05:31:12
8925485,61696,3948,3.0,2007-09-22 07:19:18
2027877,13730,2140,3.0,2005-05-26 21:43:59
12283202,84843,8958,2.5,2014-06-20 21:59:42
7954460,54805,89759,4.5,2013-05-24 17:24:32
6853208,47195,4029,4.0,2001-09-20 02:09:28
19776751,136932,432,2.0,1996-08-27 08:58:57
19844954,137366,3157,2.0,2001-09-03 04:34:03
522028,3528,919,5.0,2001-09-03 02:28:15
15183532,104952,4878,5.0,2014-12-30 05:30:39
14758635,101968,3869,3.0,2005-08-15 02:05:11
2719180,18422,2174,2.0,2001-07-23 05:27:34
5410745,37179,5502,2.5,2008-01-10 10:24:10
16681424,115398,5363,4.5,2004-06-22 00:59:53
7162184,49365,68157,5.0,2014-08-24 14:58:10
3605519,24636,1888,1.0,2000-01-01 22:42:28
8250315,56920,1225,4.5,2012-12-02 13:46:21
3220845,22017,592,2.5,2004-08-10 22:29:30
11996503,82829,908,4.5,2012-10-25 07:14:40
131211,894,1136,4.0,2011-12-18 19:01:46
19745947,136716,6483,2.0,2010-09-21 14:16:15
10085787,69762,7895,3.0,2010-06-06 08:46:12
13695901,94628,8949,4.0,2005-04-25 08:07:02
19902481,137807,4993,4.5,2011-06-17 21:05:02
15518351,107322,1089,4.5,2008-01-07 17:40:32
12812491,88549,2571,5.0,2000-05-17 13:35:15
13683629,94536,1302,4.0,2007-03-05 21:55:10
4061803,27640,93,2.0,1998-11-15 02:00:57
3604760,24631,150,5.0,2005-08-31 08:48:39
738444,4932,1344,3.0,2005-01-29 22:11:24
11985228,82763,1237,4.0,2010-09-19 22:46:17
7320484,50528,1208,4.5,2006-07-26 19:53:13
10518534,72783,3697,2.5,2004-09-01 11:08:15
15158353,104757,2986,3.0,2003-02-24 13:04:56
8691321,60018,3638,4.0,2004-02-09 17:19:16
18956239,131196,8636,3.0,2005-05-25 20:44:58
7510264,51809,914,3.0,2011-08-15 18:43:44
5286817,36257,3060,4.0,1999-12-28 16:56:58
3422897,23319,1377,3.0,1999-12-26 21:42:30
791525,5284,150,4.0,2008-07-03 17:10:29
15483808,107088,762,3.0,1997-05-03 09:52:46
676057,4500,58,4.0,2000-12-08 15:07:56
6385530,43820,1590,2.0,1999-11-15 14:05:20
16735425,115793,1089,4.0,2014-09-20 14:31:55
14015653,96797,500,3.5,2006-11-29 00:56:57
16716258,115627,377,5.0,1996-08-17 06:15:23
19641489,135984,5618,4.0,2005-04-01 19:45:32
16366191,113294,1997,4.5,2011-07-24 20:05:37
16180619,111982,175,3.5,2008-09-23 19:23:28
819988,5468,1370,3.0,2002-05-14 22:33:11
11561449,79823,46723,4.0,2009-07-18 17:30:19
4078360,27737,4886,4.5,2005-09-21 17:59:57
17455985,120729,5291,4.0,2009-05-25 20:59:44
12471642,86175,45106,2.0,2009-09-05 04:54:56
10231336,70816,3614,3.0,2004-03-04 21:01:36
804994,5365,272,4.0,1998-02-19 16:03:16
4950620,34079,2712,2.5,2004-11-14 01:53:03
12344304,85276,380,3.0,1996-09-01 16:00:33
595262,3986,1214,4.0,2001-01-27 00:39:54
3678416,25076,1255,4.5,2005-02-22 17:07:16
2320618,15709,3100,4.0,2003-03-24 21:39:57
10710426,74109,1884,4.0,1998-08-02 16:23:24
2389339,16157,6558,3.5,2006-03-05 05:37:01
13392208,92542,2968,5.0,2000-11-29 03:41:04
8589599,59356,51080,5.0,2008-11-09 22:17:07
18688589,129402,55830,3.5,2009-04-28 20:55:16
6224565,42827,151,3.0,1997-11-15 08:55:57
18224548,126037,1458,5.0,1997-03-08 14:14:36
17382552,120239,435,3.0,1996-09-15 01:16:34
9295183,64258,2918,4.0,1999-12-12 04:39:07
12643240,87384,333,4.0,1996-04-15 10:58:09
16827151,116361,61100,5.0,2009-09-19 12:55:47
8101616,55795,466,3.5,2009-05-13 22:54:16
5518562,37933,2711,4.0,2003-01-30 03:44:55
17289203,119540,18,4.0,2010-07-23 11:27:05
16536183,114412,33681,0.5,2012-11-12 22:44:18
6162761,42415,587,5.0,1996-06-26 10:58:48
6277852,43166,2245,5.0,1998-08-30 23:00:22
7362540,50788,2278,4.0,2008-06-22 09:38:19
17268766,119430,1805,1.0,2007-02-28 06:48:41
3644924,24832,230,4.0,1996-11-14 17:11:24
6901031,47542,7817,4.5,2007-07-13 17:07:56
1073355,7295,4844,3.0,2001-10-19 02:19:20
11653914,80479,44633,4.5,2009-05-27 13:11:13
7800628,53830,1198,5.0,2002-04-06 09:44:44
549472,3680,16,4.0,1996-10-15 05:50:50
10385067,71815,79132,4.5,2011-02-14 10:03:28
7514815,51838,50,4.0,1996-07-11 08:35:04
19520014,135071,95446,3.5,2014-12-21 15:06:26
18911130,130876,329,3.0,2006-12-01 01:19:07
9627077,66617,5445,3.0,2002-07-04 17:59:31
10783997,74554,2710,3.0,1999-10-05 17:15:59
3339301,22824,597,4.0,1996-06-25 10:05:02
8818791,60957,1084,3.0,2001-06-10 02:05:51
2665654,18105,3252,2.0,2005-05-29 18:37:33
1138246,7760,74789,4.0,2012-01-13 01:03:13
10495625,72608,412,5.0,1996-06-17 13:07:47
17494342,120983,4025,1.5,2005-12-30 10:49:32
17071105,118106,73386,3.5,2014-02-23 04:20:50
2372722,16052,69757,4.0,2012-10-24 00:02:53
3783707,25763,2424,2.0,1999-10-02 13:04:26
13577399,93773,1035,5.0,2000-12-05 04:51:41
15196167,105043,288,2.0,1996-08-08 12:25:01
17157109,118690,1422,3.0,2000-03-23 06:40:30
2171981,14705,3967,1.0,2009-08-04 00:47:17
19251813,133237,457,2.5,2012-05-28 21:28:40
3413744,23279,1293,4.0,1997-06-05 23:01:46
4069945,27678,1279,4.0,2000-01-12 11:36:54
3905379,26640,594,3.5,2008-11-19 15:18:03
16921769,117051,480,3.0,1996-09-08 11:56:45
8065225,55551,5445,3.5,2007-04-12 02:05:20
5350252,36719,5135,2.0,2014-02-07 15:31:28
18262537,126304,8784,3.5,2006-12-10 21:27:23
6463583,44388,3740,3.0,2000-11-20 16:40:38
1122360,7653,919,5.0,2001-07-04 23:22:17
17550299,121436,2995,2.5,2005-03-30 01:09:14
16464671,113946,3020,2.5,2005-10-24 10:27:21
2749422,18612,3704,3.5,2003-07-21 02:06:56
5946586,40964,1590,2.5,2008-02-08 18:29:38
6791397,46729,6858,3.5,2007-04-09 19:35:38
8106576,55837,1220,0.5,2005-09-20 09:54:16
10053656,69552,3793,3.5,2012-10-11 06:08:35
9694730,67047,5060,4.0,2003-08-20 05:33:41
