,userId,movieId,rating,timestamp
6391979,43881,610,3.0,1996-08-27 15:32:23
4705753,32314,327,5.0,1998-05-30 02:01:00
6328697,43459,1248,5.0,2000-07-21 16:22:49
6729345,46343,2150,3.0,1999-12-12 20:15:28
7483059,51621,608,3.0,1996-07-15 17:22:07
14336446,99040,353,3.0,2000-08-07 08:33:08
18242547,126159,153,4.0,1996-12-05 08:14:22
5539159,38101,648,4.0,2000-11-19 22:05:01
11364595,78453,3386,4.0,2002-04-27 23:57:55
6911541,47616,2828,2.0,2002-10-05 00:49:53
11960330,82590,4205,4.5,2010-11-28 12:50:52
16762569,115962,610,2.0,1999-01-04 11:00:57
6397354,43924,1032,4.5,2010-01-19 11:18:05
1839730,12435,1393,5.0,1999-04-05 09:58:55
10195818,70544,1037,3.5,2009-08-10 11:13:36
4803308,33002,4995,3.0,2002-09-02 10:51:02
19080730,131975,72129,3.5,2011-10-25 15:38:26
13820069,95480,1097,5.0,1997-01-29 23:00:59
3256944,22249,141,4.0,2012-10-10 18:06:28
1791374,12124,4321,4.0,2001-08-11 05:32:52
11179662,77220,2944,3.0,2003-01-11 03:14:34
19773256,136898,4720,4.0,2003-06-20 17:47:34
9273843,64104,292,4.0,2000-05-28 19:24:16
3019914,20503,514,5.0,1996-07-16 18:13:57
18907073,130852,6299,4.0,2003-11-06 23:01:00
5635071,38783,1805,3.0,1999-04-20 19:35:17
19029579,131681,2688,4.0,2004-12-02 02:51:39
1098185,7487,1293,4.0,2013-04-20 02:05:42
9548211,66081,161,5.0,1996-07-08 15:46:55
2738075,18571,5970,4.0,2002-12-09 04:03:28
1980042,13431,47200,3.0,2015-01-04 10:53:56
11233490,77574,2003,4.5,2007-10-27 09:56:26
10807479,74717,2289,5.0,1999-11-20 08:37:45
15629560,108097,4664,2.5,2006-07-25 02:31:12
10299887,71234,480,5.0,1996-06-16 17:27:21
4805199,33022,2115,4.0,2011-10-15 16:50:32
2398268,16203,750,5.0,2000-11-19 00:55:49
11414840,78806,8376,2.5,2011-10-15 21:21:48
4828512,33183,4855,4.0,2004-10-25 14:47:31
3654521,24901,180,2.5,2008-02-03 15:22:39
10039983,69459,671,4.0,1997-06-25 21:55:44
10395896,71902,5174,3.0,2002-03-06 21:58:45
8794336,60782,60766,4.5,2010-01-03 18:13:05
12749092,88108,260,5.0,2005-05-02 17:58:43
1990512,13498,61262,2.0,2011-05-17 01:21:18
3697382,25175,46850,5.0,2007-05-26 13:51:23
3252614,22213,76175,4.0,2014-12-30 16:14:37
12223068,84435,292,3.0,1996-06-27 12:35:42
642105,4290,2268,4.0,2003-05-22 04:12:59
15320220,105931,552,3.0,1996-05-28 10:25:29
14945866,103223,4212,3.0,2002-08-11 03:02:36
19671687,136193,1344,4.0,2001-11-19 05:59:00
18061130,124930,838,4.0,2002-07-28 18:53:55
17354975,120014,434,4.0,1999-05-07 17:11:39
8630104,59574,1954,4.0,2003-08-28 14:57:50
15655645,108243,1198,3.0,1999-10-24 20:59:43
6237858,42902,2289,4.0,2001-01-30 16:27:54
1379028,9357,2011,4.0,1998-09-26 22:05:28
8284371,57158,42011,4.0,2010-08-29 16:32:50
1559684,10537,5444,3.0,2003-12-02 01:16:30
10288919,71170,6932,3.5,2005-12-04 03:19:21
18823778,130398,5418,4.0,2009-04-17 14:47:38
8814060,60923,3257,3.0,2013-05-23 05:41:54
12698563,87754,19,0.5,2011-08-27 02:18:02
18019017,124622,4214,2.0,2001-05-02 22:01:21
9024052,62397,1079,4.0,1996-12-23 13:04:07
13088088,90394,33162,1.5,2008-03-13 10:25:50
16941512,117158,74685,3.0,2012-12-26 21:15:42
15683406,108424,514,3.0,1996-07-17 21:24:54
15219755,105192,67087,4.0,2009-08-08 18:04:14
8803018,60847,1284,4.5,2012-11-12 12:19:39
18263918,126319,1269,4.0,2008-08-13 16:49:28
11108901,76743,3072,2.0,2000-07-30 23:47:56
1782605,12066,260,3.0,2001-01-25 04:12:22
15164328,104816,1358,4.0,2009-03-31 14:18:17
13549631,93609,7153,3.0,2012-11-12 23:50:14
19936241,138051,329,1.0,1996-05-22 15:49:31
3894963,26558,1590,4.5,2008-12-22 19:17:36
574568,3859,541,3.0,2001-06-19 21:10:27
4027839,27426,84950,4.0,2011-11-02 05:51:29
18255544,126265,33171,4.5,2008-03-01 00:38:39
7417591,51188,5378,4.0,2004-06-23 19:17:17
16525017,114346,6708,4.0,2007-08-24 07:51:48
6002035,41326,33679,3.5,2013-06-18 02:39:29
6203678,42692,3978,2.0,2007-04-08 21:56:27
8859298,61213,438,2.5,2014-11-15 12:41:23
8568181,59196,457,5.0,1996-07-09 14:01:31
13083547,90367,2231,3.5,2003-06-28 05:45:39
18612164,128827,2688,3.0,2000-01-14 02:05:38
6626355,45632,186,2.0,2004-12-09 20:54:13
3761916,25607,372,1.0,1999-12-23 20:53:45
14512280,100286,3623,3.0,2004-08-25 09:54:25
12457873,86066,2042,2.5,2005-11-21 19:19:52
1676253,11325,350,3.0,1996-08-13 11:04:13
9664332,66836,30825,2.0,2009-10-02 14:21:21
8260394,56980,3307,4.0,2011-11-26 01:28:24
7980631,55008,1777,2.0,2007-12-22 21:44:23
908580,6085,551,3.0,1998-03-26 19:53:14
3687040,25107,266,4.0,2006-12-05 20:48:43
10007842,69216,500,4.0,1996-11-01 01:18:58
12823614,88615,924,4.0,2004-09-19 19:33:57
12276781,84802,5276,4.5,2003-08-14 13:25:23
18183932,125794,2688,4.0,2001-02-02 07:00:59
992018,6704,1136,4.0,2012-05-21 21:48:56
2524011,17061,4743,4.0,2002-01-30 21:35:01
9437217,65297,2710,2.0,2003-05-05 18:44:27
9902957,68424,4878,4.5,2015-01-02 10:24:37
10259163,70964,2812,5.0,2000-01-11 18:06:19
13183601,91080,4571,4.0,2006-12-26 17:32:57
6966474,48005,3897,5.0,2001-08-27 03:01:36
11204548,77396,661,3.0,2002-01-18 21:41:05
3985202,27121,743,4.0,2009-11-25 02:12:55
10163114,70311,63113,3.0,2015-03-02 14:17:26
7563211,52116,72929,0.5,2009-12-30 19:33:28
2560190,17333,3068,4.0,2002-09-05 04:23:59
1364908,9252,345,3.0,2003-09-13 16:59:09
2870449,19470,36,4.0,2000-07-27 22:19:18
1745749,11810,1220,4.0,2000-11-20 21:18:52
13115647,90601,4262,3.0,2010-02-11 03:11:22
18387759,127260,111921,4.0,2015-01-07 17:31:29
8119570,55931,80862,5.0,2010-11-08 03:15:03
16824105,116353,4971,4.5,2004-01-20 02:30:24
7538987,51994,8951,3.5,2005-01-17 21:34:46
15002126,103642,70286,1.5,2010-08-23 11:26:08
8523039,58882,762,2.0,1996-11-30 19:28:32
10131718,70077,4963,3.0,2014-12-04 19:57:28
6801182,46784,480,4.0,1996-10-24 15:45:26
18696697,129471,2124,3.0,2001-02-21 02:45:32
16963651,117315,7458,3.5,2007-12-07 00:06:27
9646034,66741,3683,5.0,2005-04-04 22:50:48
8942421,61808,2571,4.5,2004-03-04 21:39:42
2306935,15617,79702,4.0,2011-01-20 19:46:12
2358350,15944,2966,4.0,2001-01-08 00:55:02
5499128,37819,719,5.0,2000-12-14 22:27:39
1916555,12967,440,3.0,1996-11-18 17:47:06
15169927,104854,104,3.0,2005-03-23 07:07:44
1153028,7852,39,2.5,2005-03-23 01:41:08
4978983,34234,4487,4.5,2012-07-27 10:09:14
752959,5016,586,3.0,1996-08-20 10:36:55
5454907,37478,2706,4.0,2011-02-20 14:08:25
18680001,129338,68848,4.0,2009-08-13 19:35:13
16953464,117257,2405,3.0,1999-12-14 03:59:15
18866051,130625,2858,4.0,2005-01-06 13:04:33
2444709,16543,1288,4.0,1999-12-13 05:21:39
4022983,27390,318,4.0,2004-09-30 17:00:49
2688163,18224,59615,2.0,2009-10-05 22:12:38
2438041,16494,2628,1.0,2004-09-06 06:42:10
5965716,41113,50,4.0,2001-10-03 14:30:08
16625574,115007,4223,4.5,2014-06-27 17:46:55
2334788,15799,509,4.0,2006-10-24 12:26:12
14268351,98529,648,4.0,2010-07-25 02:58:32
16478805,114016,2571,5.0,2006-11-26 23:32:39
1393582,9454,4735,0.5,2009-03-13 05:09:32
7669061,52818,224,4.5,2006-01-08 15:32:23
1750984,11853,1221,5.0,1999-11-29 23:16:13
10397681,71918,593,4.0,1999-12-11 09:18:47
11020554,76201,3578,3.5,2011-02-21 15:41:47
2203093,14934,1876,3.0,2008-07-09 13:42:47
5801268,39937,6537,3.5,2005-12-25 08:36:19
9446823,65345,527,4.0,1999-12-11 19:11:31
9198321,63570,1387,3.0,2009-05-06 17:00:11
13116484,90603,26587,5.0,2013-03-02 09:07:19
746193,4969,2117,5.0,1998-07-29 16:20:30
15279699,105604,858,5.0,2001-01-04 20:54:42
12468333,86155,2011,3.5,2005-08-20 18:46:18
16788805,116160,4306,5.0,2013-10-21 12:43:36
9589429,66338,72249,4.0,2010-03-06 21:27:10
2328453,15753,480,5.0,1998-01-06 17:31:40
16819928,116325,628,5.0,1997-05-04 11:27:13
18963393,131234,597,4.0,2010-10-11 23:12:50
10817917,74801,2396,4.0,2006-10-13 19:16:23
546413,3667,4896,3.0,2005-11-24 02:08:51
8786988,60737,1839,2.0,2005-03-23 10:15:18
19189201,132751,333,5.0,1996-07-07 11:20:19
15436637,106771,454,4.0,1996-06-07 08:18:48
19246725,133191,531,3.0,2005-07-19 02:32:38
4081677,27762,1258,4.5,2006-10-26 08:01:17
11553661,79768,1387,2.5,2014-08-31 22:25:00
11063746,76470,45722,5.0,2006-11-26 03:17:53
2466497,16687,2579,4.0,2002-10-23 18:19:38
12191773,84222,1954,4.0,2002-02-17 01:39:21
15809433,109333,3104,4.0,1999-12-15 04:10:22
18653363,129134,7132,4.0,2006-04-13 19:43:12
17598142,121728,1641,4.5,2004-06-07 06:01:44
19646466,136015,47629,4.0,2012-06-05 04:25:11
13722550,94816,743,2.0,1997-05-19 22:54:32
829889,5519,2701,2.5,2012-05-13 17:30:39
6811948,46854,1259,3.0,2010-06-15 14:23:00
14145664,97698,4845,4.0,2010-09-20 08:32:01
878607,5862,1247,4.0,2000-12-09 21:34:01
8283888,57156,335,5.0,2000-11-21 06:32:27
3347858,22898,1597,2.0,1999-10-06 19:15:31
10668818,73848,2463,3.5,2005-12-05 06:11:53
8235820,56812,1247,3.0,1996-12-31 09:45:07
2993176,20289,3578,4.0,2005-03-24 09:20:12
16175109,111955,33493,4.5,2008-06-15 06:55:32
7928872,54612,6724,4.0,2014-03-02 17:58:59
4046889,27531,34048,2.0,2007-01-23 00:18:36
16248450,112420,2395,4.0,2004-05-06 13:31:41
6153066,42366,7254,4.5,2007-03-20 21:51:55
10275415,71085,648,4.0,2003-07-31 23:53:19
2842052,19258,5952,2.5,2005-12-12 13:20:11
18572252,128527,3513,3.0,2000-12-08 05:28:48
4957344,34127,8914,5.0,2005-10-09 01:23:25
4859035,33382,6365,3.5,2006-12-13 20:18:25
16681955,115404,94959,4.0,2012-12-14 23:57:54
348318,2352,1610,5.0,2005-01-07 23:26:33
11526463,79555,88,3.5,2008-06-16 18:07:17
10810121,74737,2161,5.0,2011-09-05 07:01:48
17104101,118268,1917,3.5,2005-09-27 20:24:20
6892419,47476,1997,3.5,2005-04-01 20:52:16
10883631,75269,1729,3.0,2000-11-18 04:10:26
4802970,32999,2291,4.5,2008-12-28 18:51:09
18257331,126269,25934,4.5,2008-12-18 04:14:43
14883378,102838,2699,2.0,2000-01-15 02:53:17
6914431,47633,442,3.0,2000-12-05 03:38:21
1742897,11794,2291,4.0,2005-08-11 18:34:46
232999,1604,3470,4.0,2002-12-28 18:34:10
1418331,9577,105,3.0,2005-11-04 21:32:48
265319,1837,72,4.0,2002-06-06 22:37:14
5948594,40983,457,4.0,1996-05-30 05:05:03
6253143,42963,2470,3.0,2006-04-14 10:50:15
10101810,69862,3429,5.0,2010-04-23 22:39:32
18272141,126395,4034,4.0,2003-05-29 04:45:46
18696696,129471,2082,2.0,2001-02-21 02:05:49
14713519,101652,3398,2.0,2001-09-18 22:35:51
17245689,119265,1089,4.5,2010-09-29 03:49:02
19652768,136054,1254,4.0,2010-07-24 23:56:18
1765583,11948,7160,4.0,2009-02-25 03:20:43
13176683,91051,788,1.0,2009-01-15 18:57:29
4967797,34184,442,4.0,1996-07-16 07:20:37
7889789,54387,1429,3.0,2003-03-01 10:28:15
8343763,57591,2329,4.0,2011-07-15 23:40:42
16587101,114722,4975,3.5,2006-10-30 16:20:51
16404604,113580,1090,4.5,2014-04-20 08:08:47
10884908,75278,524,2.5,2003-12-22 19:42:34
15625931,108072,391,3.0,1996-09-20 14:58:01
7423348,51217,454,4.5,2010-11-18 11:48:11
960639,6444,5679,4.0,2005-04-11 13:36:35
19663507,136131,2527,3.0,1999-12-13 23:09:59
8915259,61625,2453,4.0,2002-01-06 01:35:28
7619228,52502,3424,4.0,2003-08-28 03:29:51
16180775,111982,1235,3.5,2014-10-02 13:54:31
9167119,63341,2006,4.5,2006-01-26 16:52:53
18616252,128868,2793,0.5,2011-07-01 18:51:01
6216177,42774,1270,5.0,2001-11-29 19:34:23
17582538,121631,69951,3.5,2010-09-24 17:24:46
11577132,79954,194,4.0,1997-01-25 07:03:48
18529088,128259,904,3.5,2015-01-09 03:17:37
15674058,108369,8368,4.5,2005-03-08 16:28:01
10888949,75299,47950,3.0,2007-03-20 05:55:17
9345604,64650,372,3.0,1996-05-30 17:46:57
6697098,46095,5784,0.5,2015-02-07 22:25:09
6402033,43948,7624,3.5,2005-03-22 06:43:47
1579731,10670,1237,5.0,2005-03-07 15:57:41
14694244,101515,260,4.5,2007-04-14 04:45:14
5015618,34470,708,2.5,2012-12-19 18:16:03
10147906,70201,103751,3.0,2014-01-21 15:14:47
17157219,118690,2500,3.0,2000-03-23 06:16:23
12634012,87321,2888,4.0,2008-04-11 15:49:05
14881106,102821,357,4.0,1996-09-09 09:22:28
17999406,124471,21,3.0,1996-09-05 22:00:45
2051842,13904,996,3.0,1998-05-16 10:28:05
13223273,91356,1394,4.0,2007-01-12 19:59:32
12596413,87024,3101,2.0,2004-03-30 01:50:49
12589806,86967,51991,4.0,2010-01-15 19:03:11
7274267,50202,3247,0.5,2004-09-10 02:12:00
7195760,49625,208,3.0,1996-09-09 05:19:41
19495575,134911,1388,3.0,2000-08-11 23:11:28
15531277,107382,292,4.0,1996-08-20 20:23:24
952413,6380,457,5.0,1996-12-03 12:59:51
4824420,33149,1653,5.0,2000-03-21 03:48:34
2627267,17823,1393,4.0,1997-03-18 04:25:17
7331853,50579,2183,2.0,2001-08-09 01:49:09
4446959,30387,242,5.0,1996-06-29 15:01:24
16876477,116705,468,3.5,2008-01-03 20:56:53
19947533,138134,6239,3.0,2003-04-16 16:23:25
17153540,118648,2572,4.0,2005-02-27 02:54:24
12771120,88251,160,3.0,2001-01-20 07:39:30
3460798,23577,593,4.0,2008-06-23 21:30:14
8017,71,356,5.0,2014-12-01 17:16:58
4375078,29863,454,2.0,2003-02-24 23:22:15
15679884,108403,2325,4.0,2007-10-20 14:21:57
4166015,28388,194,4.0,1996-07-19 19:14:58
15262582,105500,1206,4.5,2006-01-15 02:50:29
14914701,103032,471,4.0,1997-01-19 18:56:50
10074252,69683,2788,4.0,2001-07-11 05:59:57
19858533,137471,2600,5.0,2012-05-12 17:48:39
12080203,83392,4880,4.0,2003-09-28 11:37:41
13963293,96474,253,3.0,1996-11-18 14:31:43
13256268,91621,46723,4.0,2014-01-25 05:48:23
16184632,112004,802,4.0,1997-05-03 15:14:34
1329036,9034,5073,3.5,2003-05-23 19:42:14
16766098,115987,588,5.0,2001-03-16 03:44:08
6452900,44329,72998,3.0,2014-04-11 12:35:09
17074240,118128,4406,3.0,2005-03-23 08:01:26
16414299,113635,1206,4.5,2011-01-01 19:48:19
14194680,98010,2056,4.0,1999-06-17 17:05:55
3657312,24913,4447,4.0,2004-09-13 23:03:21
4192812,28582,1978,1.0,1999-03-09 20:30:50
18027529,124686,1380,2.0,2000-01-31 02:28:15
8041991,55391,7842,3.5,2005-09-28 00:42:39
16200309,112116,1188,3.0,2005-04-28 06:55:05
11645266,80415,3930,2.0,2002-08-06 02:37:38
14273419,98581,46578,4.0,2008-01-25 21:21:12
11712506,80886,183,4.0,1999-11-02 20:53:57
2022007,13695,4025,4.0,2006-11-29 22:48:02
2166235,14675,1419,5.0,1997-03-10 20:15:54
14757067,101963,2114,3.0,2000-01-31 20:02:18
8532602,58953,2183,4.5,2005-02-16 18:14:48
8875522,61356,125,4.0,1997-07-20 17:07:25
10295060,71198,1580,3.0,2000-08-10 04:23:33
18151511,125589,4020,4.0,2003-01-16 12:19:37
9464754,65445,3147,4.5,2008-11-17 14:05:51
10990101,75993,912,5.0,2000-07-10 13:57:20
16223545,112280,1127,2.0,1999-10-03 20:25:47
13225463,91377,442,3.0,2012-06-02 03:32:13
8118105,55914,377,2.0,2008-09-01 08:57:48
11789706,81372,593,5.0,1999-11-03 02:06:00
3394790,23173,2006,3.0,2006-04-21 13:42:23
10927422,75573,34437,3.0,2014-07-29 05:34:57
3123106,21295,1124,3.5,2013-09-17 18:34:48
7388077,50958,1278,3.0,1999-10-19 17:19:45
5448684,37423,36,1.0,2001-06-20 19:08:43
8373735,57770,69481,4.0,2009-07-01 04:57:01
11611903,80185,71029,3.0,2010-02-06 18:04:47
3846631,26202,3114,5.0,2014-08-04 00:04:48
14435427,99744,31410,4.5,2010-01-13 20:31:30
14629524,101069,329,5.0,1996-07-27 14:16:24
5178220,35454,1914,5.0,2004-08-04 00:58:46
8169971,56311,78,2.0,2000-08-05 17:08:16
4793353,32923,442,3.0,2000-04-20 15:49:48
5369498,36874,502,3.0,2003-10-18 02:13:36
1621466,10940,2253,3.0,2006-05-23 02:13:45
13210302,91255,30749,4.5,2006-10-04 22:42:59
18758745,129902,2529,5.0,2004-03-08 22:54:57
2932930,19916,1226,5.0,2001-01-02 18:50:24
13870955,95842,45081,1.0,2007-06-12 08:02:33
1209263,8265,55765,4.0,2008-06-14 04:28:15
9650445,66763,53123,5.0,2007-08-26 06:16:53
12596204,87024,1080,3.5,2004-02-17 02:18:39
6617990,45563,4776,3.5,2007-01-07 17:21:40
14434252,99734,65577,3.5,2015-02-22 17:41:56
11455408,79132,1092,4.0,2000-07-03 05:36:23
10803702,74704,1221,5.0,2001-08-31 21:20:36
2148535,14519,74458,3.5,2011-01-16 20:05:44
7246666,50030,150,4.0,2000-06-13 19:16:59
11045807,76355,367,3.0,1996-06-10 11:03:27
4206344,28657,832,4.0,1997-09-20 21:09:20
8240871,56853,1136,3.5,2007-07-05 08:03:20
16252574,112463,2672,3.0,2001-04-03 16:40:58
2182086,14781,170,5.0,1996-09-10 09:32:28
4856965,33371,724,3.0,1997-07-19 15:40:19
13671956,94446,2412,3.0,2001-06-20 19:59:09
14862734,102680,7419,4.0,2005-06-21 17:02:35
5510514,37890,431,4.0,2007-03-10 23:45:09
2931824,19910,1517,3.0,2000-11-29 20:21:30
7336137,50603,2119,3.5,2003-12-16 15:18:14
9543317,66048,2671,4.0,2000-11-25 20:29:36
14813883,102312,3952,4.0,2002-09-04 14:25:33
1707625,11538,5126,3.5,2005-04-01 19:08:45
7141283,49221,5401,2.5,2009-02-16 23:50:51
7701022,53017,3300,3.5,2009-04-16 23:11:37
15197675,105055,3271,4.5,2005-09-30 13:21:54
4136040,28162,785,3.0,1997-10-25 00:40:01
1699623,11496,3578,4.0,2001-10-22 01:03:35
16809774,116287,4221,3.0,2015-01-15 05:05:47
3674475,25036,1748,4.0,2004-04-11 14:10:48
15457971,106917,4034,2.0,2001-06-27 04:10:26
6309531,43341,5418,3.5,2014-11-24 01:47:58
17865755,123535,2842,3.0,1999-10-14 18:18:05
2817866,19080,1387,3.0,1999-12-31 06:33:14
5884672,40506,2918,5.0,2002-06-28 19:05:29
10393655,71879,2001,4.0,2004-11-25 18:19:27
12074071,83343,2988,3.0,2000-01-03 17:58:35
19932786,138015,5952,4.5,2007-09-16 16:39:21
1891119,12778,1204,3.5,2005-12-12 19:15:59
3620647,24704,367,3.5,2009-04-16 13:48:52
12188860,84199,224,5.0,1996-05-24 02:49:18
16056147,111107,8371,4.0,2006-05-14 22:05:10
1505493,10182,2947,4.0,2001-07-30 17:09:37
9747358,67398,39,1.0,1996-05-30 06:42:31
3673824,25027,91529,4.5,2015-02-07 19:09:53
13939625,96304,4447,4.0,2001-12-27 15:05:23
18054352,124872,2804,5.0,2000-11-19 01:58:13
505447,3406,4467,4.0,2002-07-08 19:30:52
9508642,65769,293,0.5,2005-03-08 00:17:07
11300953,78077,1,4.5,2004-09-07 01:16:14
15596407,107859,4388,0.5,2015-02-01 18:04:14
17026890,117793,54286,3.0,2013-07-28 21:09:29
17828860,123297,6732,4.0,2004-03-30 21:58:02
16446617,113846,2520,5.0,2001-01-21 23:25:51
6286545,43208,4886,3.5,2011-09-26 01:18:57
14542797,100468,509,4.5,2004-02-14 22:10:18
12324859,85140,6790,4.0,2004-05-26 22:20:34
4264875,29056,2921,4.0,2006-08-12 00:18:41
18301024,126611,44665,3.5,2008-10-05 05:16:41
78109,569,277,3.0,1996-08-12 08:39:38
6267312,43073,1007,4.0,1998-10-23 21:50:26
4417168,30172,1291,5.0,1999-10-06 21:54:44
6938432,47821,104841,3.5,2015-03-10 03:06:16
19717304,136521,780,4.0,2005-03-30 02:54:20
629966,4221,246,5.0,2000-06-28 22:26:39
4417218,30172,1643,3.0,2001-06-11 04:30:26
1503685,10175,3633,4.0,2002-12-14 02:42:02
14218270,98206,518,3.5,2009-07-05 16:13:15
9515342,65820,4386,3.5,2003-06-10 19:30:26
18641289,129042,3977,3.5,2008-10-31 11:39:54
15781987,109152,235,3.0,1999-06-29 01:21:30
1380931,9367,72,4.0,2003-11-05 05:21:04
4286844,29209,2800,2.0,2000-01-15 06:14:00
7038701,48536,1573,4.0,2001-09-02 14:01:31
9245667,63884,3175,5.0,2000-11-21 01:31:27
7382143,50932,60069,3.0,2010-12-24 00:53:41
3177605,21690,5445,5.0,2002-08-29 07:53:22
9532765,65976,356,3.5,2010-03-16 15:51:37
17305339,119663,1273,4.0,1999-10-29 19:09:21
17517245,121174,56949,3.0,2009-01-25 15:27:21
13003140,89786,1,5.0,2000-08-29 02:59:39
1640716,11090,1257,5.0,2000-06-16 15:58:56
2974111,20194,3156,3.0,2000-03-07 05:43:07
555392,3731,76251,3.5,2010-05-30 22:04:35
8656429,59796,2470,3.0,2008-05-28 03:47:33
8342298,57579,3396,5.0,2003-02-15 14:23:00
1815423,12242,38038,3.0,2007-09-18 14:40:03
17878947,123626,2028,4.5,2006-05-16 20:52:04
7633305,52596,1231,4.0,2001-09-25 22:29:28
7579570,52252,1747,3.0,2012-01-10 19:37:46
1868001,12633,1091,5.0,2011-08-02 16:00:13
19324718,133770,193,2.5,2014-04-11 23:27:08
8733322,60349,45186,3.0,2011-08-01 03:17:16
16172707,111933,6763,2.5,2004-11-26 18:25:27
9966608,68880,1210,0.5,2007-02-19 13:51:32
17868286,123559,163,3.5,2006-10-14 05:16:23
7223215,49842,2455,2.0,2000-04-09 19:18:59
6460803,44384,2688,3.0,2007-06-15 08:32:59
3372329,23039,4054,3.0,2015-01-31 04:10:59
7505124,51776,4370,1.5,2008-06-16 22:00:54
4262916,29046,1222,4.0,1999-11-01 12:09:41
16681318,115397,4022,4.0,2001-01-08 19:16:25
17914847,123872,2028,1.0,2015-02-25 11:47:39
1788070,12100,59387,4.0,2010-03-15 15:59:17
10112507,69943,344,3.0,1996-10-21 15:23:14
10509814,72715,5502,4.5,2007-06-12 05:16:41
7495644,51703,67923,2.0,2009-11-15 12:18:36
16067879,111176,736,1.5,2006-01-25 23:54:07
8682258,59959,1721,3.0,2010-01-02 17:06:53
3705311,25226,205,5.0,1996-05-22 22:54:25
11113765,76789,380,4.0,2001-03-06 22:34:16
4221952,28766,296,4.0,1997-04-01 19:18:29
15226822,105242,1200,4.0,1998-08-30 21:24:04
3296357,22512,4881,3.0,2006-10-22 16:16:06
15641151,108161,1500,4.0,1999-12-14 01:10:21
7094105,48929,1719,5.0,2003-03-24 13:40:33
9291599,64230,785,4.0,2001-06-06 14:15:01
6556287,45071,1645,4.0,2007-12-12 22:01:54
1474972,9983,1,4.0,2001-05-21 22:56:04
15140640,104610,2959,4.0,2002-04-25 01:45:50
15782371,109152,1609,3.0,2001-12-26 11:11:25
15631094,108111,1617,5.0,2001-05-11 17:45:28
18007099,124535,783,3.0,2000-10-06 16:15:28
13680437,94516,1091,3.0,2004-02-18 19:47:36
6501761,44656,198,4.0,2013-01-17 21:00:49
1481759,10026,3744,3.0,2000-11-20 16:40:54
15094394,104235,3081,4.0,2001-06-19 17:30:53
8157008,56218,592,2.0,2005-03-13 16:30:39
18242025,126157,2001,3.0,2010-10-17 02:29:56
17455676,120727,377,4.0,2002-08-31 15:09:00
14607333,100917,2641,3.0,2007-06-14 16:58:51
1456852,9842,1620,2.0,2009-07-01 03:43:14
19369913,134108,1234,4.0,2005-12-14 01:43:10
9035128,62481,4643,4.5,2008-08-13 02:20:04
9263188,64034,1461,3.0,1997-11-26 22:28:28
5729783,39420,3764,3.0,2000-11-20 03:05:06
11470378,79201,2021,4.0,2000-06-23 19:49:29
14283778,98658,5459,3.0,2010-12-07 01:09:21
6023341,41471,7361,2.0,2012-06-29 18:30:51
1339693,9101,3897,5.0,2006-09-07 14:50:07
15077059,104098,903,4.0,1997-06-22 20:25:57
4156096,28307,1221,2.0,1999-11-14 18:25:46
7226409,49860,562,5.0,1999-12-16 17:34:42
7868504,54248,70286,4.0,2014-12-24 21:08:57
17251615,119299,589,4.5,2006-09-03 00:56:28
18388715,127271,364,4.0,2005-01-31 22:24:23
8848957,61136,47997,3.5,2009-10-04 21:18:30
3414735,23285,1616,3.5,2008-07-27 12:01:15
6616315,45547,1965,4.0,2002-02-20 20:37:29
200500,1372,3253,3.0,2000-05-09 03:26:27
5499074,37819,253,3.0,2000-12-18 19:04:02
13247112,91544,32587,4.0,2008-05-28 18:24:39
6348750,43575,420,3.0,1996-07-19 04:37:21
19811775,137158,1185,3.0,1996-12-11 21:34:44
7553280,52068,1248,5.0,2000-01-07 18:49:06
7347879,50695,832,5.0,1996-11-26 05:50:57
18688962,129403,3806,3.0,2000-08-04 04:51:33
18736921,129743,2762,4.5,2007-01-01 17:18:21
11924426,82340,4614,4.0,2003-12-26 21:41:58
9098697,62927,1372,4.5,2012-05-16 00:29:00
426145,2903,4993,4.5,2009-09-22 13:01:17
8129845,55999,4888,2.0,2002-11-24 08:09:39
10440822,72212,56775,2.5,2009-08-16 22:29:18
2211024,14994,4399,3.5,2005-05-11 16:34:42
16337289,113081,1984,2.0,2007-02-05 05:46:46
8361359,57712,233,3.0,1996-07-10 20:33:58
17004995,117638,1265,4.5,2012-07-20 12:00:39
10698549,74042,116,3.0,1996-11-13 15:47:56
18935840,131054,724,1.0,2013-07-09 13:56:27
11655400,80488,471,3.0,1996-05-23 20:50:45
8468659,58455,1334,4.0,2000-08-26 04:25:23
9937542,68661,5952,5.0,2010-10-18 14:35:56
12073415,83343,1370,5.0,1999-03-01 18:17:44
15831263,109499,54286,3.5,2008-08-23 01:31:30
12046732,83173,1954,5.0,1998-09-29 23:10:11
14703835,101581,2985,5.0,2000-07-03 06:53:35
3963703,27019,589,4.0,2003-07-27 01:15:50
13989008,96630,2908,4.0,2000-12-04 13:48:14
13642017,94259,135,2.0,2003-02-15 07:26:48
8691990,60018,6994,2.5,2004-02-03 15:39:31
6962580,47986,783,4.0,2005-06-07 18:16:41
1341007,9109,1201,3.0,2001-12-23 01:01:01
16412818,113629,5418,4.0,2006-03-24 21:20:45
6643067,45728,2871,1.0,2001-08-14 05:36:30
358002,2402,4889,4.0,2006-05-21 07:10:23
4742218,32555,6874,5.0,2006-04-28 12:05:21
